央视,#genre#
生活时尚,http://122.235.254.187:4022/rtp/233.50.201.187:5140$1080浙江电信
生活时尚,http://39.65.36.93:4001/rtp/239.253.254.99:8000$1080山东联通
生活时尚,http://223.12.113.197:8083/rtp/239.1.1.76:8076$1080山西电信
生活时尚,http://1.58.247.109:8500/rtp/229.58.190.93:5000$576黑龙江联通
生活时尚,http://220.175.153.52:8888/rtp/239.252.219.54:5140$576江西电信
快乐垂钓,http://A/ku9/js/bestv.js?id=klcd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
快乐垂钓,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000067&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
快乐垂钓,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031206&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
快乐垂钓,http://114.243.98.140:8888/rtp/239.3.1.164:8001$1080北京联通
快乐垂钓,http://115.171.216.85:8888/rtp/225.1.8.71:8002$1080北京电信
快乐垂钓,http://180.212.94.201:1111/rtp/239.5.1.67:5000$1080天津电信
快乐垂钓,http://60.4.7.230:8008/rtp/239.253.93.213:6391$1080河北联通
快乐垂钓,http://106.116.242.178:9999/rtp/239.254.200.229:6257$1080河北电信
快乐垂钓,http://1.195.220.105:8899/rtp/239.16.20.67:10670$1080河南电信
快乐垂钓,http://183.188.28.76:6000/rtp/226.0.2.214:9624$1080山西联通
快乐垂钓,http://1.58.247.109:8500/rtp/229.58.190.113:5000$1080黑龙江联通
快乐垂钓,http://122.235.254.187:4022/rtp/233.50.200.123:5140$1080浙江电信
快乐垂钓,http://122.235.254.187:4022/rtp/233.50.201.109:5140$1080浙江电信
快乐垂钓,http://220.175.153.52:8888/rtp/239.252.220.177:5140$1080江西电信
快乐垂钓,http://223.12.113.197:8083/rtp/239.1.1.86:8086$1080山西电信
快乐垂钓,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=06&id=16&key=酷9JS交流群424765458$720四季
快乐垂钓,http://1.58.247.109:8500/rtp/229.58.190.42:5000$576黑龙江联通
快乐垂钓,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/KLCDMPP360.m3u8$360湖南
快乐垂钓,http://A/ku9/js/hn.js?id=klcd$360hn.js
四海钓鱼,http://39.65.36.93:4001/rtp/239.253.254.144:8000$1080山东联通
四海钓鱼,http://111.164.180.148:40220/rtp/225.1.2.202:5002$576天津联通
四海钓鱼,http://180.212.94.201:1111/rtp/239.5.0.164:5000$576天津电信
四海钓鱼,http://60.4.7.230:8008/rtp/239.253.93.243:6421$576河北联通
四海钓鱼,http://106.116.242.178:9999/rtp/239.254.201.185:6363$576河北电信
四海钓鱼,http://183.188.28.76:6000/rtp/226.0.2.123:8896$576山西联通
四海钓鱼,http://1.58.247.109:8500/rtp/229.58.190.41:5000$576黑龙江联通
四海钓鱼,http://39.65.36.93:4001/rtp/239.253.254.118:8000$576山东联通
四海钓鱼,http://220.175.153.52:8888/rtp/239.252.220.214:5140$576江西电信
四海钓鱼,http://223.12.113.197:8083/rtp/239.1.1.111:8111$576山西电信
天元围棋,http://60.4.7.230:8008/rtp/239.253.93.211:6389$1080河北联通
天元围棋,http://106.116.242.178:9999/rtp/239.254.201.156:6270$1080河北电信
天元围棋,http://1.58.247.109:8500/rtp/229.58.190.6:5000$1080黑龙江联通
天元围棋,http://1.195.220.105:8899/rtp/239.16.20.126:11260$576河南电信
天元围棋,http://1.58.247.109:8500/rtp/229.58.190.11:5000$576黑龙江联通
精品萌宠,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000032328&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
精品萌宠,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000067&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
精品萌宠,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226505$1080hlj.js
车迷频道,http://122.235.254.187:4022/rtp/233.50.202.37:5140$1080浙江电信
车迷频道,http://111.164.180.148:40220/rtp/225.1.2.199:5002$576天津联通
车迷频道,http://180.212.94.201:1111/rtp/239.5.0.161:5000$576天津电信
车迷频道,http://60.4.7.230:8008/rtp/239.253.93.221:6399$576河北联通
车迷频道,http://106.116.242.178:9999/rtp/239.254.201.162:6266$576河北电信
车迷频道,http://1.195.220.105:8899/rtp/239.16.20.134:11340$576河南电信
车迷频道,http://183.188.28.76:6000/rtp/226.0.2.138:9016$576山西联通
车迷频道,http://1.58.247.109:8500/rtp/229.58.190.49:5000$576黑龙江联通
车迷频道,http://39.65.36.93:4001/rtp/239.253.254.73:8000$576山东联通
车迷频道,http://220.175.153.52:8888/rtp/239.252.220.215:5140$576江西电信
车迷频道,http://223.12.113.197:8083/rtp/239.1.1.109:8109$576山西电信
怡伴健康,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266011&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
怡伴健康,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000023&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
怡伴健康,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225673$1080hlj.js
健康养生,http://A/ku9/js/bestv.js?id=jkys8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
健康养生,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288006&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
中华特产,http://60.4.7.230:8008/rtp/239.253.93.242:6420$1080河北联通
中华特产,http://1.195.220.105:8899/rtp/239.16.20.132:11320$1080河南电信
中华特产,http://111.164.180.148:40220/rtp/225.1.2.197:5002$576天津联通
中华特产,http://180.212.94.201:1111/rtp/239.5.0.158:5000$576天津电信
中华特产,http://183.188.28.76:6000/rtp/226.0.2.128:8936$576山西联通
中华特产,http://1.58.247.109:8500/rtp/229.58.190.47:5000$576黑龙江联通
中华特产,http://39.65.36.93:4001/rtp/239.253.254.76:8000$576山东联通
中华特产,http://223.12.113.197:8083/rtp/239.1.1.106:8106$576山西电信
生态环境,http://39.65.36.93:4001/rtp/239.253.254.119:8000$1080山东联通
生态环境,http://111.164.180.148:40220/rtp/225.1.2.201:5002$576天津联通
生态环境,http://180.212.94.201:1111/rtp/239.5.0.163:5000$576天津电信
生态环境,http://60.4.7.230:8008/rtp/239.253.93.245:6423$576河北联通
生态环境,http://106.116.242.178:9999/rtp/239.254.201.187:6226$576河北电信
生态环境,http://183.188.28.76:6000/rtp/226.0.2.120:8872$576山西联通
生态环境,http://1.58.247.109:8500/rtp/229.58.190.69:5000$576黑龙江联通
生态环境,http://39.65.36.93:4001/rtp/239.253.254.75:8000$576山东联通
生态环境,http://220.175.153.52:8888/rtp/239.252.220.216:5140$576江西电信
生态环境,http://223.12.113.197:8083/rtp/239.1.1.110:8110$576山西电信
乡村振兴,http://AAAA/PLTV/ku9/js/Migu.js?id=xczx$1080Migu.js
家庭理财,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000064&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
家庭理财,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031210&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsB
家庭理财,http://111.164.180.148:40220/rtp/225.1.2.23:5002$576天津联通
家庭理财,http://60.4.7.230:8008/rtp/239.253.93.246:6424$576河北联通
家庭理财,http://106.116.242.178:9999/rtp/239.254.201.188:6366$576河北电信
家庭理财,http://1.195.220.105:8899/rtp/239.16.20.70:10700$576河南电信
家庭理财,http://183.188.28.76:6000/rtp/226.0.2.129:8944$576山西联通
家庭理财,http://1.58.247.109:8500/rtp/229.58.190.43:5000$576黑龙江联通
家庭理财,http://39.65.36.93:4001/rtp/239.253.254.148:8000$576山东联通
家庭理财,http://220.175.153.52:8888/rtp/239.252.220.217:5140$576江西电信
家庭理财,http://223.12.113.197:8083/rtp/239.1.1.112:8112$576山西电信
汽摩,http://111.164.180.148:40220/rtp/225.1.1.205:5002$576天津联通
汽摩,http://60.4.7.230:8008/rtp/239.253.92.46:6110$576河北联通
汽摩,http://106.116.242.178:9999/rtp/239.254.200.103:6252$576河北电信
财富天下,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000069&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsH
财富天下,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031208&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$576hostsB
财富天下,http://114.243.98.140:8888/rtp/239.3.1.53:9136$576北京联通
财富天下,http://115.171.216.85:8888/rtp/225.1.8.165:9136$576北京电信
财富天下,http://111.164.180.148:40220/rtp/225.1.2.198:5002$576天津联通
财富天下,http://180.212.94.201:1111/rtp/239.5.0.160:5000$576天津电信
财富天下,http://60.4.7.230:8008/rtp/239.253.93.247:6425$576河北联通
财富天下,http://106.116.242.178:9999/rtp/239.254.200.124:6370$576河北电信
财富天下,http://1.195.220.105:8899/rtp/239.16.20.129:11290$576河南电信
财富天下,http://183.188.28.76:6000/rtp/226.0.2.139:9024$576山西联通
财富天下,http://1.58.247.109:8500/rtp/229.58.190.109:5000$576黑龙江联通
财富天下,http://122.189.103.92:8888/rtp/228.0.0.88:6108$576湖北联通
财富天下,http://123.170.146.141:58888/rtp/239.21.1.127:5002$576山东电信
财富天下,http://39.65.36.93:4001/rtp/239.253.254.147:8000$576山东联通
财富天下,http://39.65.36.93:4001/rtp/239.253.254.230:8000$576山东联通
财富天下,http://220.175.153.52:8888/rtp/239.252.220.240:5140$576江西电信
财富天下,http://223.12.113.197:8083/rtp/239.1.1.113:8113$576山西电信
第一财经,http://A/ku9/js/bestv.js?id=dycjhd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
第一财经,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
第一财经,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000027146&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
第一财经,http://116.232.69.53:9200/rtp/239.45.3.211:5140$1080上海电信
第一财经,http://122.235.254.187:4022/rtp/233.50.200.125:5140$1080浙江电信
第一财经,http://AAAA/PLTV/ku9/js/Migu.js?id=dycj$480Migu.js
东方财经,http://A/ku9/js/bestv.js?id=dfcjhd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
东方财经,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000090&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
东方财经,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000007000010003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
东方财经,http://111.164.180.148:40220/rtp/225.1.1.247:5002$1080天津联通
东方财经,http://1.195.220.105:8899/rtp/239.16.10.235:2000$1080河南电信
东方财经,http://1.195.220.105:8899/rtp/239.16.20.64:10640$1080河南电信
东方财经,http://183.188.28.76:6000/rtp/226.0.2.76:8520$1080山西联通
东方财经,http://1.58.247.109:8500/rtp/229.58.190.105:5000$1080黑龙江联通
东方财经,http://1.58.247.109:8500/rtp/229.58.190.90:5000$1080黑龙江联通
东方财经,http://39.65.36.93:4001/rtp/239.253.254.94:8000$1080山东联通
东方财经,http://220.175.153.52:8888/rtp/239.252.219.57:5140$1080江西电信
东方财经,http://223.12.113.197:8083/rtp/239.1.1.85:8085$1080山西电信
东方财经,http://116.232.69.53:9200/rtp/239.45.1.119:5140$576上海电信
东方财经,http://1.58.247.109:8500/rtp/229.58.190.198:5000$576黑龙江联通
证券服务,http://183.188.28.76:6000/rtp/226.0.2.71:8480$576山西联通
证券服务,http://1.58.247.109:8500/rtp/229.58.190.173:5000$576黑龙江联通
证券服务,http://220.175.153.52:8888/rtp/239.252.219.144:5140$576江西电信
证券服务,http://223.12.113.197:8083/rtp/239.1.1.108:8108$576山西电信
最强综艺趴,http://AAAA/PLTV/ku9/js/Migu.js?id=zqzy$480Migu.js
百变课堂,http://A/ku9/js/bestv.js?id=bbkt8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
百变课堂,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
金色学堂,http://A/ku9/js/bestv.js?id=jingsepd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
金色学堂,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000061&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
金色学堂,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000026105&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
金色学堂,http://111.164.180.148:40220/rtp/225.1.1.236:5002$1080天津联通
金色学堂,http://180.212.94.201:1111/rtp/239.5.1.64:5000$1080天津电信
金色学堂,http://1.195.220.105:8899/rtp/239.16.20.115:11150$1080河南电信
金色学堂,http://183.188.28.76:6000/rtp/226.0.2.182:9368$1080山西联通
金色学堂,http://1.58.247.109:8500/rtp/229.58.190.77:5000$1080黑龙江联通
金色学堂,http://122.235.254.187:4022/rtp/233.50.200.122:5140$1080浙江电信
金色学堂,http://122.235.254.187:4022/rtp/233.50.201.186:5140$1080浙江电信
金色学堂,http://39.65.36.93:4001/rtp/239.253.254.101:8000$1080山东联通
金色学堂,http://223.12.113.197:8083/rtp/239.1.1.82:8082$1080山西电信
金色学堂,http://116.232.69.53:9200/rtp/239.45.1.118:5140$576上海电信
金色学堂,http://180.212.94.201:1111/rtp/239.5.0.96:5000$576天津电信
金色学堂,http://1.58.247.109:8500/rtp/229.58.190.88:5000$576黑龙江联通
金色学堂,http://220.175.153.52:8888/rtp/239.252.219.63:5140$576江西电信
名师公开课,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000003000023702&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$720hostsW
4K测试,http://220.175.153.52:8888/rtp/239.252.220.212:5140$2160江西电信
4K测试,http://220.175.153.52:8888/rtp/239.252.220.244:5140$2160江西电信
北京,#genre#
北京新闻,http://A/ku9/js/btv.js?id=bjxw$1080btv.js
北京新闻,http://114.243.98.140:8888/rtp/239.3.1.159:8000$1080北京联通
北京新闻,http://115.171.216.85:8888/rtp/225.1.8.83:8000$1080北京电信
北京新闻,http://115.171.216.85:8888/rtp/225.1.8.129:8002$576北京电信
北京文艺,http://A/ku9/js/btv.js?id=bjwy$1080btv.js
北京文艺,http://114.243.98.140:8888/rtp/239.3.1.242:8000$1080北京联通
北京文艺,http://115.171.216.85:8888/rtp/225.1.8.22:8002$1080北京电信
北京文艺,http://115.171.216.85:8888/rtp/225.1.8.122:8002$576北京电信
北京财经,http://A/ku9/js/btv.js?id=bjcj$1080btv.js
北京财经,http://114.243.98.140:8888/rtp/239.3.1.116:8000$1080北京联通
北京财经,http://115.171.216.85:8888/rtp/225.1.8.106:8002$1080北京电信
北京财经,http://115.171.216.85:8888/rtp/225.1.8.125:8002$576北京电信
北京生活,http://A/ku9/js/btv.js?id=bjsh$1080btv.js
北京生活,http://114.243.98.140:8888/rtp/239.3.1.117:8000$1080北京联通
北京生活,http://115.171.216.85:8888/rtp/225.1.8.108:8002$1080北京电信
北京生活,http://115.171.216.85:8888/rtp/225.1.8.127:8002$576北京电信
北京国际,http://114.243.98.140:8888/rtp/239.3.1.235:8000$1080北京联通
北京国际,http://115.171.216.85:8888/rtp/225.1.8.131:8002$1080北京电信
北京影视,http://A/ku9/js/btv.js?id=bjys$1080btv.js
北京影视,http://114.243.98.140:8888/rtp/239.3.1.158:8000$1080北京联通
北京影视,http://115.171.216.85:8888/rtp/225.1.8.82:8000$1080北京电信
北京影视,http://115.171.216.85:8888/rtp/225.1.8.124:8002$576北京电信
北京4K超清,http://114.243.98.140:8888/rtp/239.3.1.249:8001$2160北京联通
北京4K超清,http://115.171.216.85:8888/rtp/225.1.8.211:8002$2160北京电信
北京淘电影,http://114.243.98.140:8888/rtp/239.3.1.250:8001$1080北京联通
北京淘电影,http://115.171.216.85:8888/rtp/225.1.8.38:8002$1080北京电信
北京淘剧场,http://114.243.98.140:8888/rtp/239.3.1.95:8001$1080北京联通
北京淘娱乐,http://114.243.98.140:8888/rtp/239.3.1.100:8001$1080北京联通
北京淘娱乐,http://115.171.216.85:8888/rtp/225.1.8.61:8002$1080北京电信
北京淘精彩,http://115.171.216.85:8888/rtp/225.1.8.33:8002$1080北京电信
北京淘BABY,http://114.243.98.140:8888/rtp/239.3.1.238:8001$1080北京联通
北京淘BABY,http://115.171.216.85:8888/rtp/225.1.8.36:8002$1080北京电信
北京萌宠TV,http://114.243.98.140:8888/rtp/239.3.1.102:8001$1080北京联通
北京萌宠TV,http://115.171.216.85:8888/rtp/225.1.8.63:8002$1080北京电信
北京体育休闲,http://114.243.98.140:8888/rtp/239.3.1.243:8000$1080北京联通
北京体育休闲,http://115.171.216.85:8888/rtp/225.1.8.23:8002$1080北京电信
北京体育休闲,http://115.171.216.85:8888/rtp/225.1.8.126:8002$1080北京电信
北京体育休闲,http://116.232.69.53:9200/rtp/239.45.1.14:5140$1080上海电信
北京纪实科教,http://A/ku9/js/bestv.js?id=dajs8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
北京纪实科教,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000001910&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
北京纪实科教,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000065&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
北京纪实科教,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031204&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
北京纪实科教,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265020&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
北京纪实科教,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000028380&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
北京纪实科教,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000026&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
北京纪实科教,http://120.76.248.139/live/bfgd/4200000113.m3u8$1080北方广电
北京纪实科教,http://A/ku9/js/btv.js?id=jskj$1080btv.js
北京纪实科教,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225729$1080hlj.js
北京纪实科教,http://114.243.98.140:8888/rtp/239.3.1.115:8000$1080北京联通
北京纪实科教,http://115.171.216.85:8888/rtp/225.1.8.105:8002$1080北京电信
北京纪实科教,http://60.4.7.230:8008/rtp/239.253.93.190:6358$1080河北联通
北京纪实科教,http://1.58.247.109:8500/rtp/229.58.190.202:5000$1080黑龙江联通
北京纪实科教,http://122.235.254.187:4022/rtp/233.50.202.34:5140$1080浙江电信
北京纪实科教,http://123.170.146.141:58888/rtp/239.21.1.172:5002$1080山东电信
北京纪实科教,http://39.65.36.93:4001/rtp/239.253.254.165:8000$1080山东联通
北京纪实科教,http://220.175.153.52:8888/rtp/239.252.220.245:5140$1080江西电信
北京纪实科教,http://223.12.113.197:8083/rtp/239.1.1.130:8130$1080山西电信
北京纪实科教,http://115.171.216.85:8888/rtp/225.1.8.123:8002$576北京电信
北京纪实科教,http://123.170.146.141:58888/rtp/239.21.1.194:5002$360山东电信
朝阳融媒,http://114.243.98.140:8888/rtp/239.3.1.163:8001$1080北京联通
朝阳融媒,http://115.171.216.85:8888/rtp/225.1.8.69:8002$1080北京电信
房山FTV,http://114.243.98.140:8888/rtp/239.3.1.96:8001$1080北京联通
房山FTV,http://115.171.216.85:8888/rtp/225.1.8.68:8002$1080北京电信
密云TV,http://114.243.98.140:8888/rtp/239.3.1.154:8001$1080北京联通
密云TV,http://115.171.216.85:8888/rtp/225.1.8.75:8002$1080北京电信
顺义综合频道,https://livebjsy.chinAMCache.com/live/zb02.m3u8$1080
通州融媒,http://114.243.98.140:8888/rtp/239.3.1.221:8001$1080北京联通
延庆TV,http://114.243.98.140:8888/rtp/239.3.1.187:8001$576北京联通
上海,#genre#
上海卫视,http://223.12.113.197:8083/rtp/239.1.1.31:8031$1080山西电信
上海新闻综合,http://A/ku9/js/bestv.js?id=xwzhhd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
上海新闻综合,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
上海新闻综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031110&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
上海新闻综合,http://116.232.69.53:9200/rtp/239.45.3.209:5140$1080上海电信
上海都市,http://A/ku9/js/bestv.js?id=dshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
上海都市,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000012&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
上海都市,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000018926&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
上海都市,http://116.232.69.53:9200/rtp/239.45.3.236:5140$1080上海电信
上海教育,http://A/ku9/js/bestv.js?id=setvhd/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
上海教育,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288019&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
上海外语,http://A/ku9/js/bestv.js?id=icshd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
上海外语,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288018&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
上海外语,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
上海外语,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000030951&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
上海外语,http://116.232.69.53:9200/rtp/239.45.1.127:5140$576上海电信
健康人生,http://116.232.69.53:9200/rtp/239.45.3.214:5140$576上海电信
嘉定,https://pili-live-hls.wdit.com.cn/wditlive/15472c98517744b994e85c9c60cc93cf6a3b.m3u8$720上海
嘉定,http://116.232.69.53:9200/rtp/239.45.3.185:5140$576上海电信
崇明,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8$1080上海
崇明,http://116.232.69.53:9200/rtp/239.45.1.54:5140$576上海电信
天津,#genre#
4K影视,http://111.164.180.148:40220/rtp/225.1.2.190:5002$2160天津联通
天津新闻,http://111.164.180.148:40220/rtp/225.1.1.130:5002$1080天津联通
天津新闻,http://180.212.94.201:1111/rtp/239.5.1.30:5000$1080天津电信
天津文艺,http://111.164.180.148:40220/rtp/225.1.1.131:5002$1080天津联通
天津文艺,http://180.212.94.201:1111/rtp/239.5.1.31:5000$1080天津电信
天津影视,http://111.164.180.148:40220/rtp/225.1.1.149:5002$1080天津联通
天津影视,http://180.212.94.201:1111/rtp/239.5.1.2:5000$1080天津电信
天津都市,http://111.164.180.148:40220/rtp/225.1.1.128:5002$1080天津联通
天津都市,http://180.212.94.201:1111/rtp/239.5.1.27:5000$1080天津电信
天津体育,http://111.164.180.148:40220/rtp/225.1.1.122:5002$1080天津联通
天津体育,http://180.212.94.201:1111/rtp/239.5.1.3:5000$1080天津电信
天津教育,http://111.164.180.148:40220/rtp/225.1.1.129:5002$1080天津联通
天津教育,http://180.212.94.201:1111/rtp/239.5.1.29:5000$1080天津电信
天视文旅,http://111.164.180.148:40220/rtp/225.1.2.123:5002$1080天津联通
天视文旅,http://180.212.94.201:1111/rtp/239.5.1.116:5000$1080天津电信
天津华数,http://180.212.94.201:1111/rtp/239.5.1.141:5000$1080天津电信
天津华数,http://180.212.94.201:1111/rtp/239.5.1.132:5000$1080天津电信
天津华数,http://180.212.94.201:1111/rtp/239.5.1.118:5000$576天津电信
陶瓷,http://180.212.94.201:1111/rtp/239.5.1.45:5000$1080天津电信
陶瓷,http://220.175.153.52:8888/rtp/239.252.220.243:5140$1080江西电信
陶瓷,http://116.232.69.53:9200/rtp/239.45.3.50:5140$576上海电信
怡家,http://180.212.94.201:1111/rtp/239.5.1.58:5000$1080天津电信
环映,http://180.212.94.201:1111/rtp/239.5.1.59:5000$1080天津电信
雅趣,http://180.212.94.201:1111/rtp/239.5.1.61:5000$576天津电信
赛事,http://180.212.94.201:1111/rtp/239.5.1.48:5000$1080天津电信
DogTV,http://180.212.94.201:1111/rtp/239.5.1.32:5000$1080天津电信
801频道,http://180.212.94.201:1111/rtp/239.5.0.123:5000$576天津电信
802频道,http://180.212.94.201:1111/rtp/239.5.1.62:5000$1080天津电信
华数足球,http://180.212.94.201:1111/rtp/239.5.0.100:5000$576天津电信
羽球精品赛事,http://180.212.94.201:1111/rtp/239.5.1.66:5000$1080天津电信
快乐生活,http://111.164.180.148:40220/rtp/225.1.2.24:5002$576天津联通
悦美生活,http://111.164.180.148:40220/rtp/225.1.2.55:5002$1080天津联通
三角英语,http://111.164.180.148:40220/rtp/225.1.2.182:5002$1080天津联通
经典重温,http://180.212.94.201:1111/rtp/239.5.1.115:5000$1080天津电信
潮流音乐,http://180.212.94.201:1111/rtp/239.5.1.90:5000$1080天津电信
食全食美,http://180.212.94.201:1111/rtp/239.5.1.49:5000$1080天津电信
街舞地带,http://180.212.94.201:1111/rtp/239.5.1.34:5000$1080天津电信
超清乐享,http://180.212.94.201:1111/rtp/239.5.1.142:5000$2160天津电信
华彩天津,http://180.212.94.201:1111/rtp/239.5.1.136:5000$576天津电信
快乐英语ABC,http://180.212.94.201:1111/rtp/239.5.1.134:5000$1080天津电信
天津动听885,http://180.212.94.201:1111/rtp/239.5.0.122:5000$576天津电信
天津文艺广播,http://111.164.180.148:40220/rtp/225.1.1.171:5002$576天津联通
天津文艺广播,http://180.212.94.201:1111/rtp/239.5.0.113:5000$576天津电信
天津经济广播,http://111.164.180.148:40220/rtp/225.1.1.172:5002$576天津联通
天津经济广播,http://180.212.94.201:1111/rtp/239.5.0.114:5000$576天津电信
天津新闻广播,http://111.164.180.148:40220/rtp/225.1.1.173:5002$576天津联通
天津新闻广播,http://180.212.94.201:1111/rtp/239.5.0.115:5000$576天津电信
天津生活广播,http://111.164.180.148:40220/rtp/225.1.1.174:5002$576天津联通
天津生活广播,http://180.212.94.201:1111/rtp/239.5.0.116:5000$576天津电信
