央视,#genre#
东方影视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000013&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
东方影视,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000032212&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
东方影视,http://AAAA/PLTV/ku9/js/Migu.js?id=shys$Migu.js1080
东方影视,http://goo.bkpcp.top/mg/shys$咪咕1080
精彩影视,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000063&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
精彩影视,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000320630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
精彩影视,http://27.15.156.33:8004/rtp/225.0.4.231:7980$1080重庆联通
华语影院,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
华语影院,http://171.213.135.192:19999/rtp/239.93.0.138:5140$1080四川电信
欧美影院,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000005&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH720
欧美影院,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=7185203501769528108&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
星光影院,http://A/ku9/js/bestv.js?id=xgyy8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
星光影院,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288013&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
星光影院,http://171.213.135.192:19999/rtp/239.93.0.139:5140$1080四川电信
亚洲影院,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000006&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH720
亚洲影院,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=5841816227539527643&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv$安徽1080
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8$安徽1080
安徽影视,http://A/ku9/js/anhui.js?id=yspd$anhui.js480
广东影视,http://AAAA/PLTV/ku9/js/Migu.js?id=nfys$Migu.js1080
广东影视,http://goo.bkpcp.top/mg/nfys$咪咕1080
广东影视,http://116.28.125.17:5000/rtp/239.77.0.217:5146$1080广东电信
广东影视,http://116.28.125.17:5000/rtp/239.77.0.11:5146$576广东电信
广西影视,http://116.9.204.242:9901/tsfile/live/0124_1.m3u8$广西1080
广州影视,http://116.28.125.17:5000/rtp/239.253.43.73:5146$1080广东电信
广州影视,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=yingshi&key=酷9JS交流群424765458$Player720
广州影视,http://A/ku9/js/gztv.js?id=yingshi$gztv.js720
广州影视,http://A/ku9/js/gztv.js?id=yingshi$gztv.js720
广州影视,http://tencentplaygzrb01.gztv.com/live/yingshi.m3u8$广东720
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=2b09d952702fe2c67ddad695faa4c27c&txTime=191b5db5ed0$广东720
广州影视,https://tencentplaywebsite.gztv.com/live/yingshi.m3u8?txSecret=074974bc25835d38fda6936ae40aabe9&txTime=193108637cb$720
湖南电影,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=7884242846753128038&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
湖南电影,http://A/ku9/js/hn.js?id=hndy$hn.js360
湖南电影,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNDYMPP360.m3u8$湖南360
江苏影视,http://A/ku9/js/jiangsulizhi.js?id=jsys$jiangsulizhi.js720
江苏影视,https://025365.xyz:8082/jstv.php?id=hxgw$!$辽宁720
江苏影视,https://025365.xyz:8082/jstv.php?id=jsys$江苏720
江苏影视,https://025365.xyz:8082/jstv.php?id=hxgw$江苏720
江苏影视,https://025365.xyz:8082/jstv.php?id=jsgg$江苏720
江苏影视,http://AAAA/PLTV/ku9/js/Migu.js?id=jsys$Migu.js480
江苏影视,http://goo.bkpcp.top/mg/jsys$咪咕480
全球大片,http://A/ku9/js/bestv.js?id=qqdp8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
全球大片,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288009&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
全球大片,http://171.213.135.192:19999/rtp/239.93.0.105:5140$1080四川电信
陕西西部电影,http://219.145.20.198:9997/rtp/239.111.205.102:5140$1080陕西电信
陕西西部电影,http://219.145.20.198:9997/rtp/239.111.205.41:5140$576陕西电信
军事大片,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=jsdp$辽宁720
军事大片,http://AAAA/PLTV/ku9/js/Migu.js?id=jmdp$Migu.js480
军事大片,http://goo.bkpcp.top/mg/jmdp$咪咕480
怀旧电影,http://219.145.20.198:9997/rtp/239.112.205.90:5140$1080陕西电信
红色经典,http://171.213.135.192:19999/rtp/239.93.1.178:5140$1080四川电信
红色经典,http://171.213.135.192:19999/rtp/239.93.1.176:5140$1080四川电信
红色轮播台,http://AAAA/PLTV/ku9/js/Migu.js?id=hslb$Migu.js1080
红色轮播台,http://goo.bkpcp.top/mg/hslb$咪咕1080
影迷数位电影,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=27&key=酷9JS交流群424765458$四季720
AMC电影,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=28&key=酷9JS交流群424765458$四季720
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8$61.221.215.31720
采昌影剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=33&key=酷9JS交流群424765458$四季720
东森电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=ettvmovie$Smart1080
东森电影,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=dsdy&key=酷9JS交流群424765458$Player720
凤凰电影,http://111.227.202.173:4022/rtp/239.254.201.1:5214$576河北电信
好莱坞电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=hollywoodmovies_twn$Smart1080
靖天电影,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=30&key=酷9JS交流群424765458$四季720
龙华电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=xingwei_movie$Smart720
龙华电影,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=31&key=酷9JS交流群424765458$四季720
龙华经典,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=34&key=酷9JS交流群424765458$四季720
龙华偶像,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=lunghuaidol_twn$Smart720
龙华偶像,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=05&id=74&key=酷9JS交流群424765458$四季720
龙祥时代,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=lungxiangtime_twn$Smart1080
龙祥时代,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=cb7a1fec69$Smart720
龙祥时代,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=lxdyt&key=酷9JS交流群424765458$Player720
美亚电影,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=mydyhk&key=酷9JS交流群424765458$Player1080
美亚电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=meiyamovie_twn$Smart720
美亚电影(国),http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=mydycn&key=酷9JS交流群424765458$Player720
美亚电影(台),http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=mydyTW&key=酷9JS交流群424765458$Player720
天映电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=Celestial$Smart720
天映经典,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=tyjd&key=酷9JS交流群424765458$Player720
天映经典,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=Celestial2$Smart540
天映频道,http://205.185.123.236:8899/astro/tianying/tianying.m3u8$1080
天映频道,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=typd&key=酷9JS交流群424765458$Player720
天映频道,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=typd1&key=酷9JS交流群424765458$Player720
天映频道,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=Celestialindo$Smart576
天映频道SG,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=typdSG&key=酷9JS交流群424765458$Player576
纬来电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=videolandmovie$Smart1080
TVB粤语片,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=mytvyyp&key=酷9JS交流群424765458$Player720
StarMovies,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=starmovies_raj$Smart1080
StarMovies,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=starmaamovies_raj$Smart1080
HBO强档巨献,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=hbohead_twn$Smart1080
HBO强档巨献,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=hbohits_twn$Smart1080
HBO原创巨献,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=hbosignature_twn$Smart1080
HBO原创巨献,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=jd&id=hbosignature&key=酷9JS交流群424765458$Player720
HBO温馨家庭,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=fyi_twn$Smart1080
HBO温馨家庭,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=hbofamily$Smart1080
CatchPlay电影,http://A/ku9/js/ku9-smart.js?ip=50.7.234.10:8278&id=catchplay_twn$Smart1080
电视剧,#genre#
IPTV城市剧场,http://27.15.156.33:8004/rtp/225.0.4.145:7980$1080重庆联通
IPTV谍战剧场,http://116.28.125.17:5000/rtp/239.77.0.99:5146$1080广东电信
IPTV谍战剧场,http://116.28.125.17:5000/rtp/239.77.1.83:5146$1080广东电信
IPTV古装剧场,http://27.15.156.33:8004/rtp/225.0.4.147:7980$1080重庆联通
IPTV家庭剧场,http://116.28.125.17:5000/rtp/239.77.0.105:5146$576广东电信
IPTV家庭剧场,http://116.28.125.17:5000/rtp/239.77.1.82:5146$576广东电信
IPTV家庭剧场,http://219.145.20.198:9997/rtp/239.112.205.119:5140$576陕西电信
IPTV军旅剧场,http://27.15.156.33:8004/rtp/225.0.4.146:7980$1080重庆联通
IPTV热播剧场,http://27.15.156.33:8004/rtp/225.0.4.47:7980$576重庆联通
IPTV热播剧场,http://116.28.125.17:5000/rtp/239.77.0.106:5146$576广东电信
IPTV热播剧场,http://116.28.125.17:5000/rtp/239.77.1.90:5146$576广东电信
IPTV热播剧场,http://171.213.135.192:19999/rtp/239.93.1.47:5140$324四川电信
IPTV时尚剧场,http://27.15.156.33:8004/rtp/225.0.4.49:7980$576重庆联通
IPTV时尚剧场,http://171.213.135.192:19999/rtp/239.93.0.190:9012$576四川电信
IPTV时尚剧场,http://116.28.125.17:5000/rtp/239.77.0.110:5146$576广东电信
IPTV时尚剧场,http://116.28.125.17:5000/rtp/239.77.1.88:5146$576广东电信
IPTV武侠剧场,http://27.15.156.33:8004/rtp/225.0.4.168:7980$1080重庆联通
IPTV欧美剧场,http://116.28.125.17:5000/rtp/239.77.0.103:5146$576广东电信
IPTV欧美剧场,http://116.28.125.17:5000/rtp/239.77.1.138:5146$576广东电信
IPTV欧美剧场,http://219.145.20.198:9997/rtp/239.112.205.118:5140$576陕西电信
mytv粤语片,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=now&id=191&key=酷9JS交流群424765458$Player1080
mytv戏曲台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=now&id=192&key=酷9JS交流群424765458$Player1080
mytv Hands UP,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=now&id=193&key=酷9JS交流群424765458$Player1080
mytv经典台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=now&id=194&key=酷9JS交流群424765458$Player1080
mytv黄金翡翠台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=now&id=195&key=酷9JS交流群424765458$Player1080
mytv华语剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=now&id=196&key=酷9JS交流群424765458$Player1080
mytv亚洲剧,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=now&id=197&key=酷9JS交流群424765458$Player1080
黄金华剧台,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=now&id=198&key=酷9JS交流群424765458$Player1080
NewTV古装剧场,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6859053933687922163&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV古装剧场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000024&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
NewTV古装剧场,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225663$hlj.js1080
NewTV家庭剧场,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000004000008284&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV家庭剧场,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6316377948248689070&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV家庭剧场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000012&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
NewTV家庭剧场,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225677$hlj.js1080
NewTV军旅剧场,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7485075951068666323&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV军旅剧场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000014&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
NewTV军旅剧场,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225676$hlj.js1080
NewTV爱情喜剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=8393829412396288037&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV爱情喜剧,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000010&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
NewTV爱情喜剧,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225669$hlj.js1080
NewTV精品大剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000004000013968&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV精品大剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7882297361445410858&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV精品大剧,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000020&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
NewTV精品大剧,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225670$hlj.js1080
NewTV惊悚悬疑,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000004000024282&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV惊悚悬疑,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7151256057701199617&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV惊悚悬疑,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000015&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
NewTV惊悚悬疑,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225665$hlj.js1080
NewTV中国功夫,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5897056882324761054&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
NewTV中国功夫,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000009&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
NewTV中国功夫,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225681$hlj.js1080
央视网,http://116.28.125.17:5000/rtp/239.77.0.111:5146$576广东电信
央视网,http://116.28.125.17:5000/rtp/239.77.1.78:5146$576广东电信
央视网,http://219.145.20.198:9997/rtp/239.112.205.116:5140$576陕西电信
收视指南,http://171.213.135.192:19999/rtp/239.93.0.195:8012$576四川电信
收视指南,http://116.28.125.17:5000/rtp/239.77.0.107:5146$576广东电信
爱谍战,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000038&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
爱谍战,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000070630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
爱谍战,http://171.213.135.192:19999/rtp/239.93.42.14:5140$1080四川电信
爱都市,http://171.213.135.192:19999/rtp/239.93.42.15:5140$1080四川电信
爱怀旧,http://171.213.135.192:19999/rtp/239.93.42.21:5140$1080四川电信
爱经典,http://171.213.135.192:19999/rtp/239.93.42.13:5140$1080四川电信
爱浪漫,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000035&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
爱浪漫,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000040630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
爱历史,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000046&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
爱历史,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000150630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
爱青春,http://171.213.135.192:19999/rtp/239.93.42.16:5140$1080四川电信
爱喜剧,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000032&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
爱喜剧,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000010630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
爱喜剧,http://171.213.135.192:19999/rtp/239.93.42.9:5140$1080四川电信
爱悬疑,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000036&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
爱悬疑,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000006000050630&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
爱悬疑,http://171.213.135.192:19999/rtp/239.93.42.12:5140$1080四川电信
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv$辽宁1080
重温经典,http://mtw.so/5NPX0U$1080
谍战剧场,http://A/ku9/js/bestv.js?id=dzjc8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
谍战剧场,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288004&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
谍战剧场,http://171.213.135.192:19999/rtp/239.93.0.95:5140$1080四川电信
都市剧场,http://A/ku9/js/bestv.js?id=dsjc8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
都市剧场,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000031111&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
都市剧场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000015&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
都市剧场,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000002000004412&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
都市剧场,http://118.79.139.242:6001/rtp/226.0.2.81:8560$1080山西联通
都市剧场,http://60.176.121.17:55555/rtp/233.50.200.11:5140$1080浙江电信
都市剧场,http://60.176.121.17:55555/rtp/233.50.201.190:5140$1080浙江电信
都市剧场,http://27.15.156.33:8004/rtp/225.0.4.235:7980$1080重庆联通
都市剧场,http://171.213.135.192:19999/rtp/239.93.42.30:5140$1080四川电信
都市剧场,http://219.145.20.198:9997/rtp/239.111.205.171:5140$576陕西电信
欢乐剧场,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266012&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
欢乐剧场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000050&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
欢乐剧场,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225742$hlj.js1080
欢笑剧场,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000007000010001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB2160
欢笑剧场,http://27.15.156.33:8004/rtp/225.0.4.234:7980$2160重庆联通
欢笑剧场,http://A/ku9/js/bestv.js?id=hxjc8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
欢笑剧场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000016&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
欢笑剧场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000016&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
欢笑剧场,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000002000009455&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
欢笑剧场,http://AAAA/PLTV/ku9/js/Migu.js?id=hxjc$Migu.js1080
欢笑剧场,http://goo.bkpcp.top/mg/hxjc$咪咕1080
欢笑剧场,http://60.176.121.17:55555/rtp/233.50.200.229:5140$1080浙江电信
欢笑剧场,http://60.176.121.17:55555/rtp/233.50.201.189:5140$1080浙江电信
欢笑剧场,http://219.145.20.198:9997/rtp/239.112.205.236:5140$1080陕西电信
精品剧场,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000004000000002&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH720
精品剧场,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=8230197131234717902&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW720
热播剧场,http://171.213.135.192:19999/rtp/239.93.0.56:9020$576四川电信
热门剧场,http://A/ku9/js/bestv.js?id=rmjc8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
热门剧场,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000288010&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
热门剧场,http://171.213.135.192:19999/rtp/239.93.0.140:5140$1080四川电信
东北热剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266013&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
东北热剧,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000051&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
东北热剧,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225741$hlj.js1080
潮妈辣婆,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=6516734029835465177&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
潮妈辣婆,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000018&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
潮妈辣婆,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225685$hlj.js1080
精品综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=5595720619887440144&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
精品综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000004000019008&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
精品综合,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000008&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
精品综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225664$hlj.js1080
魅力潇湘,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000006197&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
魅力潇湘,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000266014&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
魅力潇湘,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000041&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
热播精选,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=7681593242002292003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
热播精选,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000016&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
热播精选,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225671$hlj.js1080
港剧风云,http://171.213.135.192:19999/rtp/239.93.0.143:5140$1080四川电信
超级电视剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000006000268003&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
超级电视剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000008139&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
超级电视剧,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000004000024993&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
超级电视剧,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000003000000032&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
超级电视剧,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221225716$hlj.js1080
湖南电视剧,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=8765482907954673867&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH576
湖南电视剧,http://A/ku9/js/hn.js?id=hndsj$hn.js360
